x,y
2016,528,483
2016,614,642
2016,324,620
2016,426,435
2016,390,389
2016,74,654
2016,400,400
2016,353,319
2016,323,295
2016,734,309
2016,724,314
2016,752,275
2016,256,438
2016,405,97
2016,368,110
2016,66,70
2016,208,364
2016,564,478
2016,535,473
2016,533,458
2016,809,363
2016,147,883
2016,398,385
2016,914,250
2016,366,412
2016,626,56
2016,555,533
2016,908,268
2016,82,708
2016,471,472
2016,476,333
2016,546,61
2016,488,60
2016,714,91
2016,687,102
2016,775,583
2016,575,580
2016,558,504
2016,434,668
2016,546,135
2016,557,87
2016,811,191
2016,117,435
2016,627,228
2016,590,334
2016,390,416
2016,411,414
2016,552,120
2016,527,543
2016,254,621
2016,630,584
2016,745,375
2016,846,848
2016,496,518
2016,386,402
2016,327,844
2016,339,790
2016,301,921
2016,239,933
2016,288,847
2016,259,862
2016,59,760
2016,397,449
2016,367,413
2016,921,307
2016,492,106
2016,487,412
2016,565,496
2016,669,162
2016,296,802
2016,132,788
2016,50,260
2016,891,516
2016,809,476
2016,148,831
2016,563,603
2016,961,482
2016,942,519
2016,703,358
2016,634,944
2016,532,700
2016,487,654
2016,532,505
2016,114,771
2016,677,222
2016,679,169
2016,597,166
2016,534,163
2016,543,72
2016,506,481
2016,409,424
2016,429,638
2016,775,70
2016,182,504
2016,522,161
2016,495,526
2016,393,280
2016,370,249
2016,115,322
2016,265,339
2016,238,434
2016,257,169
2016,167,95
2016,130,61
2016,116,179
2016,373,428
2016,779,321
2016,626,589
2016,744,167
2016,776,64
2016,653,121
2016,713,91
2016,958,568
2016,953,563
2016,897,390
2016,801,378
2016,61,680
2016,461,537
2016,748,467
2016,854,196
2016,579,530
2016,565,502
2016,433,434
2016,289,288
2016,346,599
2016,842,212
2016,429,619
2016,585,677
2016,58,775
2016,806,307
2016,676,442
2016,463,89
2016,327,907
2016,330,713
2016,296,673
2016,267,702
2016,259,711
2016,278,705
2016,101,768
2016,388,430
2016,394,399
2016,84,573
2016,204,277
2016,407,378
2016,342,387
2016,166,178
2016,171,150
2016,202,218
2016,85,133
2016,145,140
2016,252,668
2016,115,381
2016,284,61
2016,342,81
2016,358,370
2016,325,351
2016,397,614
2016,496,480
2016,675,602
2016,321,569
2016,87,635
2016,275,778
2016,623,233
2016,323,292
2016,408,278
2016,919,252
2016,891,280
2016,124,851
2016,728,196
2016,154,643
2016,304,360
2016,663,628
2016,654,225
2016,591,83
2016,666,79
2016,480,198
2016,463,334
2016,583,321
2016,787,443
2016,296,294
2016,359,525
2016,369,638
2016,344,603
2016,476,502
2016,497,499
2016,424,451
2016,475,478
2016,490,457
2016,469,501
2016,451,552
2016,551,481
2016,603,580
2016,497,427
2016,825,483
2016,375,632
2016,312,621
2016,607,617
2016,607,322
2016,612,649
2016,486,553
2016,501,591
2016,453,462
2016,707,361
2016,644,419
2016,836,658
2016,494,506
2016,839,432
2016,854,424
2016,849,935
2016,771,332
2016,708,389
2016,776,439
2016,400,574
2016,107,469
2016,360,626
2016,748,222
2016,689,118
2016,562,434
2016,415,456
2016,327,384
2016,339,314
2016,363,398
2016,461,86
2016,435,402
2016,471,484
2016,436,181
2016,772,109
2016,461,318
2016,428,329
2016,336,358
2016,320,353
2016,747,253
2016,659,276
2016,678,380
2016,650,382
2016,647,306
2016,656,329
2016,507,322
2016,356,212
2016,457,467
2016,518,585
2016,579,325
2016,321,593
2016,327,592
2016,403,570
2016,467,781
2016,743,316
2016,742,323
2016,742,239
2016,410,339
2016,376,354
2016,460,262
2016,379,359
2016,72,522
2016,327,358
2016,484,474
2016,716,604
2016,49,594
2016,423,917
2016,440,868
2016,694,560
2016,311,61
2016,414,171
2016,89,595
2016,522,472
2016,512,457
2016,327,501
2016,217,616
2016,424,726
2016,278,877
2016,778,667
2016,374,764
2016,962,533
2016,507,783
2016,953,315
2016,541,57
2016,397,587
2016,395,580
2016,216,619
2016,455,423
2016,285,675
2016,346,635
2016,734,383
2016,635,307
2016,542,351
2016,602,313
2016,699,442
2016,439,544
2016,543,273
2016,224,529
2016,821,216
2016,666,177
2016,774,221
2016,947,456
2016,463,853
2016,502,587
2016,644,639
2016,692,279
2016,402,925
2016,438,938
2016,308,959
2016,333,710
2016,270,766
2016,580,528
2016,578,428
2016,489,59
2016,410,438
2016,898,567
2016,942,438
2016,893,261
2016,933,463
2016,494,452
2016,407,851
2016,248,937
2016,286,870
2016,72,727
2016,404,591
2016,491,478
2016,476,430
2016,315,685
2016,266,901
2016,951,653
2016,678,361
2016,659,119
2016,374,602
2016,398,577
2016,73,414
2016,787,81
2016,687,532
2016,600,673
2016,497,433
2016,907,169
2016,839,138
2016,721,86
2016,685,86
2016,180,472
2016,824,167
2016,660,169
2016,457,89
2016,950,246
2016,778,114
2016,487,770
2016,842,139
2016,895,143
2016,544,488
2016,320,854
2016,601,305
2016,221,884
2016,66,771
2016,852,412
2016,817,105
2016,91,502
2016,677,448
2016,808,294
2016,886,476
2016,648,492
2016,683,546
2016,328,537
2016,559,701
2016,430,870
2016,423,942
2016,850,185
2016,699,78
2016,721,57
2016,747,75
2016,482,540
2016,516,552
2016,326,420
2016,513,478
2016,355,585
2016,442,597
2016,486,502
2016,431,447
2016,370,859
2016,283,897
2016,221,812
2016,199,832
2016,385,432
2016,626,408
2016,550,454
2016,445,410
2016,509,457
2016,613,649
2016,637,612
2016,54,697
2016,690,493
2016,733,88
2016,482,487
