x,y
2016,519,448
2016,569,540
2016,686,591
2016,613,649
2016,786,91
2016,512,325
2016,69,647
2016,412,386
2016,416,595
2016,365,119
2016,415,97
2016,689,587
2016,544,595
2016,501,591
2016,557,491
2016,504,487
2016,635,604
2016,294,841
2016,710,525
2016,782,450
2016,718,362
2016,152,901
2016,574,613
2016,405,467
2016,450,435
2016,522,505
2016,563,330
2016,535,528
2016,947,636
2016,532,510
2016,500,666
2016,958,411
2016,801,509
2016,521,484
2016,86,558
2016,114,600
2016,120,738
2016,163,921
2016,144,900
2016,154,862
2016,925,506
2016,911,805
2016,691,684
2016,807,525
2016,649,903
2016,850,867
2016,701,449
2016,624,517
2016,720,323
2016,845,214
2016,78,494
2016,197,509
2016,296,958
2016,809,208
2016,877,225
2016,433,431
2016,478,428
2016,503,430
2016,548,393
2016,212,878
2016,249,949
2016,684,162
2016,621,585
2016,786,444
2016,586,676
2016,512,609
2016,808,508
2016,574,594
2016,739,893
2016,648,900
2016,636,898
2016,784,903
2016,776,791
2016,430,468
2016,488,796
2016,884,724
2016,921,737
2016,896,609
2016,561,835
2016,465,649
2016,221,938
2016,811,130
2016,71,821
2016,136,829
2016,529,487
2016,726,210
2016,730,189
2016,844,222
2016,286,834
2016,315,838
2016,862,106
2016,173,845
2016,952,727
2016,503,512
2016,626,642
2016,964,511
2016,951,506
2016,909,548
2016,934,559
2016,921,544
2016,576,65
2016,917,163
2016,602,836
2016,703,825
2016,512,700
2016,533,748
2016,461,432
2016,429,430
2016,569,687
2016,580,929
2016,881,235
2016,604,599
2016,611,621
2016,660,702
2016,708,755
2016,649,911
2016,688,901
2016,705,930
2016,426,665
2016,799,164
2016,396,455
2016,404,635
2016,390,445
2016,592,555
2016,115,177
2016,761,235
2016,495,626
2016,539,494
2016,118,516
2016,94,675
2016,109,654
2016,158,622
2016,504,415
2016,704,575
2016,644,622
2016,91,789
2016,456,950
2016,432,905
2016,937,551
2016,683,672
2016,680,668
2016,703,668
2016,706,804
2016,525,749
2016,525,752
2016,525,744
2016,676,816
2016,733,136
2016,742,158
2016,839,161
2016,763,97
2016,738,180
2016,500,476
2016,348,409
2016,732,376
2016,365,520
2016,378,533
2016,781,428
2016,853,493
2016,781,475
2016,769,574
2016,465,473
2016,872,117
2016,357,650
2016,254,789
2016,260,905
2016,485,684
2016,615,660
2016,595,680
2016,605,591
2016,693,611
2016,684,820
2016,760,947
2016,561,600
2016,540,647
2016,417,444
2016,362,527
2016,444,527
2016,686,591
2016,644,689
2016,357,724
2016,769,237
2016,645,488
2016,514,63
2016,619,574
2016,587,592
2016,280,659
2016,568,602
2016,110,805
2016,212,294
2016,261,916
2016,119,297
2016,109,604
2016,355,108
2016,382,65
2016,369,76
2016,377,111
2016,374,417
2016,453,511
2016,537,539
2016,926,182
2016,453,961
2016,610,556
2016,598,551
2016,688,648
2016,336,613
2016,330,790
