x,y
2015,607,521
2015,584,579
2015,584,540
2015,626,639
2015,653,635
2015,341,704
2015,440,415
2015,432,443
2015,464,277
2015,427,600
2015,389,631
2015,529,740
2015,658,430
2015,658,433
2015,599,590
2015,326,323
2015,692,494
2015,686,718
2015,776,744
2015,807,752
2015,903,858
2015,875,895
2015,877,929
2015,987,982
2015,714,356
2015,924,171
2015,64,113
2015,575,461
2015,749,370
2015,828,588
2015,837,564
2015,823,524
2015,496,623
2015,598,631
2015,525,596
2015,584,549
2015,672,549
2015,731,519
2015,655,418
2015,754,328
2015,342,417
2015,356,421
2015,373,427
2015,336,416
2015,261,420
2015,887,723
2015,869,862
2015,881,878
2015,563,607
2015,498,440
2015,475,381
2015,741,596
2015,922,640
2015,951,813
2015,559,821
2015,551,724
2015,689,830
2015,968,930
2015,939,938
2015,726,225
2015,767,117
2015,832,176
2015,882,162
2015,898,152
2015,485,434
2015,417,567
2015,637,497
2015,423,703
2015,638,777
2015,657,771
2015,941,790
2015,956,787
2015,934,914
2015,877,960
2015,871,916
2015,415,475
2015,430,416
2015,822,496
2015,826,514
2015,816,700
2015,794,464
2015,847,853
2015,953,908
2015,923,888
2015,585,783
2015,947,789
2015,770,802
2015,319,416
2015,348,258
2015,303,694
2015,377,764
2015,563,567
2015,551,504
2015,485,635
2015,692,392
2015,840,347
2015,849,430
2015,882,941
2015,349,731
2015,340,826
2015,545,939
2015,453,952
2015,727,775
2015,707,748
2015,814,878
2015,949,914
2015,955,934
2015,896,722
2015,970,848
2015,711,752
2015,645,958
2015,868,949
2015,930,951
2015,933,942
2015,963,950
2015,625,605
2015,441,484
2015,511,547
2015,539,723
2015,256,693
2015,258,630
2015,169,687
2015,128,774
2015,991,993
2015,487,265
2015,771,253
2015,714,513
2015,678,619
2015,429,920
2015,407,942
2015,434,902
2015,829,726
2015,835,743
2015,851,850
2015,626,777
2015,896,847
2015,844,845
2015,927,868
2015,706,380
2015,701,378
2015,944,404
2015,457,68
2015,471,65
2015,575,151
2015,651,101
2015,650,69
2015,923,237
2015,335,640
2015,349,837
2015,499,473
2015,489,460
2015,325,617
2015,323,613
2015,409,679
2015,423,737
2015,543,499
2015,511,461
2015,282,688
2015,288,687
2015,280,634
2015,263,697
2015,74,381
